date,1. open,2. high,3. low,4. close,5. volume
2021-02-26 18:54:00,121.78,121.8,121.78,121.8,1122.0
2021-02-26 18:53:00,121.76,121.79,121.75,121.79,1638.0
2021-02-26 18:52:00,121.76,121.76,121.75,121.75,1312.0
2021-02-26 18:51:00,121.76,121.76,121.75,121.76,2038.0
2021-02-26 18:50:00,121.76,121.8,121.75,121.76,6801.0
2021-02-26 18:49:00,121.79,121.79,121.77,121.77,719.0
2021-02-26 18:48:00,121.77,121.77,121.77,121.77,954.0
2021-02-26 18:47:00,121.79,121.79,121.76,121.77,1375.0
2021-02-26 18:46:00,121.86,121.86,121.78,121.78,4625.0
2021-02-26 18:45:00,121.94,121.94,121.87,121.87,908.0
2021-02-26 18:44:00,121.95,121.95,121.85,121.85,1848.0
2021-02-26 18:43:00,121.91,121.95,121.91,121.95,2171.0
2021-02-26 18:42:00,121.9,121.93,121.86,121.86,4024.0
2021-02-26 18:41:00,121.8499,121.85,121.8499,121.85,1825.0
2021-02-26 18:40:00,121.86,121.86,121.86,121.86,459.0
2021-02-26 18:39:00,121.78,121.8,121.78,121.8,3686.0
2021-02-26 18:38:00,121.79,121.79,121.76,121.78,850.0
2021-02-26 18:37:00,121.79,121.79,121.76,121.76,1014.0
2021-02-26 18:36:00,121.77,121.77,121.77,121.77,470.0
2021-02-26 18:35:00,121.76,121.77,121.75,121.77,1144.0
2021-02-26 18:34:00,121.81,121.81,121.76,121.76,1869.0
2021-02-26 18:33:00,121.82,121.82,121.8,121.8,1803.0
2021-02-26 18:32:00,121.82,121.83,121.82,121.82,4445.0
2021-02-26 18:31:00,121.8,121.82,121.78,121.82,1256.0
2021-02-26 18:30:00,121.86,121.86,121.82,121.82,375.0
2021-02-26 18:29:00,121.9,121.9,121.75,121.86,1055.0
2021-02-26 18:28:00,121.75,121.88,121.72,121.75,4387.0
2021-02-26 18:27:00,121.7,121.75,121.7,121.75,488.0
2021-02-26 18:26:00,121.71,121.75,121.7,121.73,5351.0
2021-02-26 18:25:00,121.75,121.8,121.75,121.75,4517.0
2021-02-26 18:24:00,121.71,121.8,121.71,121.8,7249.0
2021-02-26 18:23:00,121.83,121.83,121.71,121.74,5171.0
2021-02-26 18:22:00,121.86,121.86,121.85,121.85,2995.0
2021-02-26 18:21:00,121.9,121.9,121.9,121.9,3193.0
2021-02-26 18:20:00,121.93,121.93,121.93,121.93,199.0
2021-02-26 18:19:00,121.95,121.95,121.9,121.9,11782.0
2021-02-26 18:18:00,121.9,121.96,121.9,121.96,735.0
2021-02-26 18:17:00,121.96,121.96,121.91,121.91,1826.0
2021-02-26 18:16:00,121.9,121.9,121.9,121.9,518.0
2021-02-26 18:15:00,121.95,121.95,121.86,121.9,5187.0
2021-02-26 18:14:00,121.97,121.97,121.9,121.94,1931.0
2021-02-26 18:13:00,121.97,121.97,121.95,121.95,3594.0
2021-02-26 18:12:00,122.0,122.0,121.95,121.96,4647.0
2021-02-26 18:11:00,122.04,122.07,121.99,122.0,8224.0
2021-02-26 18:10:00,122.08,122.08,122.0499,122.0499,3976.0
2021-02-26 18:09:00,122.05,122.09,122.05,122.09,1959.0
2021-02-26 18:08:00,122.02,122.03,122.02,122.03,4182.0
2021-02-26 18:07:00,122.02,122.02,122.02,122.02,3184.0
2021-02-26 18:06:00,122.02,122.02,122.02,122.02,957.0
2021-02-26 18:04:00,122.03,122.03,122.02,122.03,868.0
2021-02-26 18:03:00,122.01,122.03,122.01,122.03,6935.0
2021-02-26 18:02:00,121.95,122.01,121.95,122.0,2722.0
2021-02-26 18:01:00,122.0,122.0,121.95,121.95,2126.0
2021-02-26 18:00:00,122.04,122.04,122.01,122.03,1724.0
2021-02-26 17:59:00,122.0,122.05,121.96,122.05,5909.0
2021-02-26 17:58:00,122.0,122.0,121.95,121.96,4512.0
2021-02-26 17:57:00,122.0,122.0,121.95,121.95,2149.0
2021-02-26 17:56:00,122.01,122.01,122.01,122.01,438.0
2021-02-26 17:55:00,122.01,122.01,122.0,122.01,3486.0
2021-02-26 17:54:00,122.0,122.01,122.0,122.01,4216.0
2021-02-26 17:53:00,122.0,122.01,122.0,122.0,13005.0
2021-02-26 17:52:00,121.95,122.01,121.95,121.99,3144.0
2021-02-26 17:51:00,122.0,122.0,121.97,121.97,5397.0
2021-02-26 17:50:00,122.0,122.01,122.0,122.0,3641.0
2021-02-26 17:49:00,122.02,122.02,122.0,122.01,1479.0
2021-02-26 17:48:00,121.99,122.02,121.99,122.0001,3865.0
2021-02-26 17:47:00,122.0,122.0,121.98,121.98,2808.0
2021-02-26 17:46:00,121.98,122.0199,121.98,122.0199,1798.0
2021-02-26 17:45:00,122.0,122.02,122.0,122.0,8685.0
2021-02-26 17:44:00,121.98,122.02,121.96,122.0,2078.0
2021-02-26 17:43:00,121.99,122.02,121.98,121.98,6713.0
2021-02-26 17:42:00,121.95,122.0,121.95,121.96,5504.0
2021-02-26 17:41:00,122.05,122.0699,121.9501,121.96,7470.0
2021-02-26 17:40:00,122.08,122.08,122.0,122.0,6388.0
2021-02-26 17:39:00,122.1,122.1,122.03,122.08,7157.0
2021-02-26 17:38:00,122.06,122.09,122.04,122.08,5261.0
2021-02-26 17:37:00,121.98,122.09,121.95,122.07,9350.0
2021-02-26 17:36:00,121.92,121.99,121.91,121.99,9619.0
2021-02-26 17:35:00,122.0,122.03,121.9,121.9,6220.0
2021-02-26 17:34:00,122.0,122.03,121.99,122.0,3233.0
2021-02-26 17:33:00,122.0,122.04,122.0,122.0,7807.0
2021-02-26 17:32:00,122.05,122.07,122.0,122.04,9900.0
2021-02-26 17:31:00,121.98,122.08,121.98,122.05,19868.0
2021-02-26 17:30:00,121.95,121.989,121.95,121.989,10121.0
2021-02-26 17:29:00,121.95,121.97,121.94,121.95,4921.0
2021-02-26 17:28:00,121.92,121.95,121.92,121.95,11547.0
2021-02-26 17:27:00,121.9,121.93,121.87,121.93,5612.0
2021-02-26 17:26:00,121.87,121.9,121.87,121.87,8234.0
2021-02-26 17:25:00,121.84,121.89,121.84,121.86,6175.0
2021-02-26 17:24:00,121.79,121.84,121.79,121.84,3762.0
2021-02-26 17:23:00,121.78,121.8,121.78,121.8,1831.0
2021-02-26 17:22:00,121.8,121.8,121.78,121.79,914.0
2021-02-26 17:21:00,121.78,121.8,121.78,121.8,6499.0
2021-02-26 17:20:00,121.73,121.8,121.73,121.8,6486.0
2021-02-26 17:19:00,121.77,121.79,121.73,121.78,2482.0
2021-02-26 17:18:00,121.8,121.81,121.77,121.77,3030.0
2021-02-26 17:17:00,121.81,121.84,121.8,121.83,4148.0
2021-02-26 17:16:00,121.75,121.77,121.75,121.77,1746.0
2021-02-26 17:15:00,121.73,121.77,121.73,121.75,1897.0
2021-02-26 17:14:00,121.74,121.76,121.71,121.76,4006.0
2021-02-26 17:13:00,121.82,121.85,121.75,121.75,6821.0
2021-02-26 17:12:00,121.83,121.85,121.8,121.83,3283.0
2021-02-26 17:11:00,121.8201,121.83,121.77,121.77,5085.0
2021-02-26 17:10:00,121.85,121.85,121.8,121.84,1979.0
2021-02-26 17:09:00,121.8,121.85,121.8,121.8499,6709.0
2021-02-26 17:08:00,121.85,121.85,121.8,121.8,2531.0
2021-02-26 17:07:00,121.79,121.85,121.79,121.85,5198.0
2021-02-26 17:06:00,121.76,121.82,121.75,121.8,10102.0
2021-02-26 17:05:00,121.76,121.78,121.75,121.75,9578.0
2021-02-26 17:04:00,121.7,121.76,121.7,121.76,4564.0
2021-02-26 17:03:00,121.7,121.75,121.7,121.74,5679.0
2021-02-26 17:02:00,121.83,121.83,121.7,121.7,10830.0
2021-02-26 17:01:00,121.85,121.86,121.8,121.8,6137.0
2021-02-26 17:00:00,121.86,121.89,121.86,121.89,1977.0
2021-02-26 16:59:00,121.9,121.9,121.85,121.85,2396.0
2021-02-26 16:58:00,121.86,121.88,121.82,121.88,8066.0
2021-02-26 16:57:00,121.92,121.94,121.86,121.86,11940.0
2021-02-26 16:56:00,121.92,121.94,121.9,121.93,7392.0
2021-02-26 16:55:00,121.97,121.98,121.88,121.88,16317.0
2021-02-26 16:54:00,121.87,121.97,121.87,121.97,9519.0
2021-02-26 16:53:00,121.84,121.9,121.83,121.87,27392.0
2021-02-26 16:52:00,121.88,121.9,121.83,121.84,4251.0
2021-02-26 16:51:00,121.9,121.91,121.8,121.87,24622.0
2021-02-26 16:50:00,121.92,121.96,121.89,121.91,15396.0
2021-02-26 16:49:00,121.88,121.96,121.87,121.94,19576.0
2021-02-26 16:48:00,121.85,121.9,121.8,121.88,19131.0
2021-02-26 16:47:00,121.81,121.87,121.77,121.85,18592.0
2021-02-26 16:46:00,121.75,121.82,121.72,121.81,11356.0
2021-02-26 16:45:00,121.7,121.78,121.68,121.78,11478.0
2021-02-26 16:44:00,121.6,121.7,121.58,121.7,11408.0
2021-02-26 16:43:00,121.69,121.69,121.57,121.6,10542.0
2021-02-26 16:42:00,121.7499,121.77,121.69,121.69,24834.0
2021-02-26 16:41:00,121.69,121.75,121.69,121.73,9817.0
2021-02-26 16:40:00,121.76,121.76,121.645,121.69,7865.0
2021-02-26 16:39:00,121.79,121.8,121.74,121.75,13899.0
2021-02-26 16:38:00,121.85,121.86,121.26,121.8,18621.0
2021-02-26 16:37:00,121.6,121.84,121.56,121.81,46414.0
2021-02-26 16:36:00,121.61,121.64,121.56,121.6,8503.0
2021-02-26 16:35:00,121.62,121.64,121.61,121.62,8566.0
2021-02-26 16:34:00,121.49,121.64,121.49,121.6,19653.0
2021-02-26 16:33:00,121.46,121.49,121.45,121.49,6158.0
2021-02-26 16:32:00,121.4999,121.5,121.2507,121.46,35512.0
2021-02-26 16:31:00,121.48,121.55,121.46,121.46,37737.0
2021-02-26 16:30:00,121.5,121.52,121.48,121.5099,10716.0
2021-02-26 16:29:00,121.5,121.52,121.26,121.48,21385.0
2021-02-26 16:28:00,121.6,121.6,121.52,121.52,11383.0
2021-02-26 16:27:00,121.6,121.64,121.6,121.6,12525.0
2021-02-26 16:26:00,121.54,121.6,121.52,121.59,8860.0
2021-02-26 16:25:00,121.53,121.58,121.5,121.55,14125.0
2021-02-26 16:24:00,121.49,121.57,121.41,121.51,67653.0
2021-02-26 16:23:00,121.32,121.54,121.24,121.51,77522.0
2021-02-26 16:22:00,121.58,121.6,121.35,121.35,28087.0
2021-02-26 16:21:00,121.58,121.58,121.5,121.58,3693506.0
2021-02-26 16:20:00,121.58,121.5999,121.55,121.58,12590.0
2021-02-26 16:19:00,121.64,121.66,121.55,121.58,19720.0
2021-02-26 16:18:00,121.64,121.68,121.63,121.66,32937.0
2021-02-26 16:17:00,121.63,121.65,121.58,121.64,20244.0
2021-02-26 16:16:00,121.64,121.69,121.4,121.58,32020.0
2021-02-26 16:15:00,121.61,121.74,121.26,121.66,523476.0
2021-02-26 16:14:00,121.55,121.71,121.26,121.64,102525.0
2021-02-26 16:13:00,121.66,121.74,121.26,121.55,144641.0
2021-02-26 16:12:00,121.48,121.66,121.46,121.66,69754.0
2021-02-26 16:11:00,121.43,121.5,121.3,121.48,184071.0
2021-02-26 16:10:00,121.4,121.44,121.29,121.43,57979.0
2021-02-26 16:09:00,121.37,121.51,121.179,121.44,101895.0
2021-02-26 16:08:00,121.22,121.37,120.85,121.35,142912.0
2021-02-26 16:07:00,121.63,121.68,121.07,121.21,89472.0
2021-02-26 16:06:00,121.49,121.73,121.26,121.68,566828.0
2021-02-26 16:05:00,121.65,121.65,121.26,121.48,439073.0
2021-02-26 16:04:00,121.26,121.7,121.26,121.65,1715420.0
2021-02-26 16:03:00,121.7,121.75,121.26,121.26,435756.0
2021-02-26 16:02:00,121.795,121.9,121.26,121.26,326652.0
2021-02-26 16:01:00,121.27,122.19,121.25,121.79,1920515.0
2021-02-26 16:00:00,122.33,122.36,121.2,121.2,3550565.0
2021-02-26 15:59:00,122.57,122.59,122.25,122.322,1640920.0
2021-02-26 15:58:00,122.645,122.79,122.5,122.58,1220026.0
2021-02-26 15:57:00,122.73,123.05,122.53,122.64,1208980.0
2021-02-26 15:56:00,122.95,123.09,122.56,122.74,1745038.0
2021-02-26 15:55:00,123.48,123.485,122.82,122.94,1190415.0
2021-02-26 15:54:00,124.09,124.09,123.41,123.4825,1195940.0
2021-02-26 15:53:00,124.11,124.31,124.05,124.085,695991.0
2021-02-26 15:52:00,124.0991,124.34,124.06,124.1,608120.0
2021-02-26 15:51:00,124.77,124.77,124.07,124.12,1225877.0
2021-02-26 15:50:00,124.73,124.85,124.7,124.7713,459545.0
2021-02-26 15:49:00,124.55,124.74,124.54,124.74,378416.0
2021-02-26 15:48:00,124.54,124.65,124.52,124.54,381160.0
2021-02-26 15:47:00,124.57,124.66,124.52,124.55,470425.0
2021-02-26 15:46:00,124.19,124.58,124.18,124.58,1753192.0
2021-02-26 15:45:00,124.26,124.33,124.17,124.17,383121.0
2021-02-26 15:44:00,124.16,124.34,124.16,124.265,366909.0
2021-02-26 15:43:00,124.02,124.16,123.96,124.15,296401.0
2021-02-26 15:42:00,124.005,124.09,123.98,124.03,275969.0
2021-02-26 15:41:00,123.98,124.04,123.8834,124.005,375476.0
2021-02-26 15:40:00,123.787,124.03,123.77,123.985,337930.0
2021-02-26 15:39:00,123.7,123.84,123.68,123.785,194908.0
2021-02-26 15:38:00,123.65,123.8,123.6316,123.71,236731.0
2021-02-26 15:37:00,123.78,123.78,123.56,123.655,268486.0
2021-02-26 15:36:00,123.67,123.85,123.625,123.78,274065.0
2021-02-26 15:35:00,123.705,123.82,123.63,123.685,252077.0
2021-02-26 15:34:00,123.6,123.74,123.5999,123.71,231176.0
2021-02-26 15:33:00,123.63,123.7,123.55,123.5901,389083.0
2021-02-26 15:32:00,123.55,123.66,123.505,123.62,248513.0
2021-02-26 15:31:00,123.63,123.75,123.49,123.544,451089.0
2021-02-26 15:30:00,123.62,123.73,123.57,123.64,236845.0
2021-02-26 15:29:00,123.77,123.7853,123.6,123.63,264999.0
2021-02-26 15:28:00,123.82,123.8501,123.685,123.7799,374439.0
2021-02-26 15:27:00,123.81,123.8999,123.79,123.82,250586.0
2021-02-26 15:26:00,123.95,123.95,123.7638,123.805,282452.0
2021-02-26 15:25:00,124.075,124.11,123.9118,123.955,296945.0
2021-02-26 15:24:00,124.025,124.16,124.01,124.07,217113.0
2021-02-26 15:23:00,124.235,124.33,124.01,124.025,620561.0
2021-02-26 15:22:00,124.25,124.36,124.215,124.2338,366864.0
2021-02-26 15:21:00,124.24,124.28,124.1082,124.244,263912.0
2021-02-26 15:20:00,124.265,124.29,124.16,124.24,203228.0
2021-02-26 15:19:00,124.19,124.29,124.15,124.26,350511.0
2021-02-26 15:18:00,124.185,124.187,124.09,124.187,168482.0
2021-02-26 15:17:00,124.08,124.22,124.055,124.185,262430.0
2021-02-26 15:16:00,123.92,124.0901,123.92,124.09,262946.0
2021-02-26 15:15:00,123.87,123.97,123.795,123.92,257901.0
2021-02-26 15:14:00,123.9,123.95,123.83,123.88,143983.0
2021-02-26 15:13:00,124.05,124.07,123.8542,123.895,266296.0
2021-02-26 15:12:00,124.16,124.16,124.03,124.04,207512.0
2021-02-26 15:11:00,124.1,124.177,124.06,124.16,238876.0
2021-02-26 15:10:00,123.93,124.2,123.93,124.1,488478.0
2021-02-26 15:09:00,123.97,124.035,123.8493,123.925,224724.0
2021-02-26 15:08:00,124.04,124.04,123.94,123.98,201304.0
2021-02-26 15:07:00,123.865,124.1,123.855,124.03,325621.0
2021-02-26 15:06:00,123.86,123.89,123.75,123.86,174578.0
2021-02-26 15:05:00,123.8,123.88,123.79,123.87,118262.0
2021-02-26 15:04:00,123.805,123.89,123.771,123.79,314873.0
2021-02-26 15:03:00,123.7,123.83,123.68,123.805,201451.0
2021-02-26 15:02:00,123.795,123.795,123.66,123.695,160514.0
2021-02-26 15:01:00,123.59,123.84,123.58,123.8,317452.0
2021-02-26 15:00:00,123.465,123.605,123.42,123.59,172378.0
2021-02-26 14:59:00,123.61,123.61,123.47,123.47,153683.0
2021-02-26 14:58:00,123.55,123.685,123.52,123.62,196826.0
2021-02-26 14:57:00,123.56,123.635,123.47,123.55,174716.0
2021-02-26 14:56:00,123.54,123.68,123.45,123.54,242131.0
2021-02-26 14:55:00,123.6501,123.6793,123.36,123.555,297935.0
2021-02-26 14:54:00,123.475,123.67,123.475,123.64,194720.0
2021-02-26 14:53:00,123.43,123.63,123.43,123.47,213145.0
2021-02-26 14:52:00,123.52,123.6,123.42,123.435,264877.0
2021-02-26 14:51:00,123.52,123.55,123.34,123.515,250721.0
2021-02-26 14:50:00,123.56,123.6,123.465,123.53,165754.0
2021-02-26 14:49:00,123.595,123.645,123.53,123.5589,172653.0
2021-02-26 14:48:00,123.31,123.63,123.29,123.6,280915.0
2021-02-26 14:47:00,123.25,123.355,123.25,123.3,120404.0
2021-02-26 14:46:00,123.15,123.3,123.13,123.246,169863.0
2021-02-26 14:45:00,123.175,123.175,123.02,123.125,200654.0
2021-02-26 14:44:00,123.23,123.3,123.09,123.1799,185393.0
2021-02-26 14:43:00,123.4,123.49,123.16,123.22,221086.0
2021-02-26 14:42:00,123.3857,123.45,123.2899,123.41,164306.0
2021-02-26 14:41:00,123.47,123.47,123.28,123.375,224869.0
2021-02-26 14:40:00,123.5503,123.6,123.45,123.48,171038.0
2021-02-26 14:39:00,123.47,123.6,123.47,123.56,214026.0
2021-02-26 14:38:00,123.38,123.48,123.35,123.465,153880.0
2021-02-26 14:37:00,123.485,123.54,123.33,123.375,273297.0
2021-02-26 14:36:00,123.47,123.5,123.41,123.485,194549.0
2021-02-26 14:35:00,123.21,123.48,123.21,123.4599,315778.0
2021-02-26 14:34:00,123.2193,123.25,123.138,123.22,159541.0
2021-02-26 14:33:00,123.345,123.36,123.1599,123.205,520938.0
2021-02-26 14:32:00,123.18,123.41,123.16,123.345,355244.0
2021-02-26 14:31:00,123.04,123.185,122.9,123.185,264241.0
2021-02-26 14:30:00,123.1,123.105,122.99,123.0499,164747.0
2021-02-26 14:29:00,122.985,123.11,122.985,123.1,183997.0
2021-02-26 14:28:00,122.97,123.031,122.87,122.985,209611.0
2021-02-26 14:27:00,122.91,122.98,122.9,122.96,103449.0
2021-02-26 14:26:00,122.8247,122.96,122.78,122.9,216714.0
2021-02-26 14:25:00,122.985,123.02,122.82,122.8201,211230.0
2021-02-26 14:24:00,123.0,123.01,122.87,122.9865,221469.0
2021-02-26 14:23:00,122.86,123.13,122.785,123.0,434115.0
2021-02-26 14:22:00,122.825,122.935,122.79,122.86,252779.0
2021-02-26 14:21:00,122.93,122.945,122.8,122.83,191440.0
2021-02-26 14:20:00,122.92,122.955,122.81,122.9,234400.0
2021-02-26 14:19:00,123.06,123.13,122.8729,122.91,287045.0
2021-02-26 14:18:00,123.05,123.16,122.95,123.05,343380.0
2021-02-26 14:17:00,123.34,123.34,123.04,123.06,210188.0
2021-02-26 14:16:00,123.26,123.42,123.18,123.34,211144.0
2021-02-26 14:15:00,123.31,123.314,123.2,123.2553,177446.0
2021-02-26 14:14:00,123.11,123.355,123.08,123.3,191712.0
2021-02-26 14:13:00,123.02,123.2201,123.02,123.117,189222.0
2021-02-26 14:12:00,123.0101,123.0794,122.92,123.01,216418.0
2021-02-26 14:11:00,123.02,123.07,122.94,123.01,208976.0
2021-02-26 14:10:00,123.02,123.19,123.0098,123.0201,237650.0
2021-02-26 14:09:00,122.87,123.08,122.865,123.02,272897.0
2021-02-26 14:08:00,122.94,122.9672,122.8,122.86,200093.0
2021-02-26 14:07:00,122.95,123.13,122.93,122.935,248239.0
2021-02-26 14:06:00,122.98,123.01,122.825,122.97,279838.0
2021-02-26 14:05:00,123.21,123.24,122.93,122.97,303862.0
2021-02-26 14:04:00,123.32,123.34,123.17,123.22,153069.0
2021-02-26 14:03:00,123.205,123.4,123.205,123.32,195414.0
2021-02-26 14:02:00,123.23,123.39,123.19,123.2,229780.0
2021-02-26 14:01:00,123.07,123.28,123.0,123.226,328633.0
2021-02-26 14:00:00,123.3,123.3054,123.06,123.07,250057.0
2021-02-26 13:59:00,123.33,123.34,123.23,123.3,163410.0
2021-02-26 13:58:00,123.2316,123.34,123.11,123.33,262336.0
2021-02-26 13:57:00,123.13,123.3,123.1108,123.23,421473.0
2021-02-26 13:56:00,122.835,123.13,122.76,123.12,379043.0
2021-02-26 13:55:00,122.95,122.975,122.83,122.84,180690.0
2021-02-26 13:54:00,122.8793,122.96,122.83,122.96,193658.0
2021-02-26 13:53:00,122.965,123.005,122.855,122.875,216040.0
2021-02-26 13:52:00,122.87,123.01,122.8,122.97,303967.0
2021-02-26 13:51:00,123.17,123.18,122.85,122.875,370528.0
2021-02-26 13:50:00,123.02,123.2,123.01,123.165,269188.0
2021-02-26 13:49:00,123.15,123.16,123.0,123.02,429899.0
2021-02-26 13:48:00,123.52,123.52,123.14,123.14,342278.0
2021-02-26 13:47:00,123.9,123.91,123.51,123.5299,244612.0
2021-02-26 13:46:00,123.73,123.92,123.7,123.8935,204305.0
2021-02-26 13:45:00,123.58,123.76,123.575,123.7308,171449.0
2021-02-26 13:44:00,123.56,123.58,123.46,123.5724,185430.0
2021-02-26 13:43:00,123.6899,123.7,123.555,123.5599,227515.0
2021-02-26 13:42:00,123.67,123.725,123.575,123.675,163360.0
2021-02-26 13:41:00,123.65,123.72,123.5708,123.66,147783.0
2021-02-26 13:40:00,123.585,123.7,123.55,123.6599,177246.0
2021-02-26 13:39:00,123.69,123.705,123.5615,123.58,192397.0
2021-02-26 13:38:00,123.81,123.81,123.68,123.69,144864.0
2021-02-26 13:37:00,123.89,123.9,123.725,123.8193,117380.0
2021-02-26 13:36:00,123.87,123.885,123.73,123.8801,192660.0
2021-02-26 13:35:00,123.83,123.94,123.8,123.865,145142.0
2021-02-26 13:34:00,124.0516,124.0516,123.82,123.835,253107.0
2021-02-26 13:33:00,124.08,124.1192,124.0,124.05,201417.0
2021-02-26 13:32:00,124.15,124.195,124.0,124.08,249049.0
2021-02-26 13:31:00,124.29,124.35,124.09,124.15,248570.0
2021-02-26 13:30:00,124.3099,124.32,124.1806,124.28,159635.0
2021-02-26 13:29:00,124.26,124.32,124.26,124.3,143194.0
2021-02-26 13:28:00,124.19,124.29,124.19,124.26,186926.0
2021-02-26 13:27:00,124.13,124.21,124.12,124.1901,141462.0
2021-02-26 13:26:00,124.05,124.1701,124.05,124.135,152061.0
2021-02-26 13:25:00,124.1,124.12,124.015,124.045,125019.0
2021-02-26 13:24:00,124.02,124.13,124.01,124.1,108772.0
2021-02-26 13:23:00,124.06,124.105,123.99,124.0301,195630.0
2021-02-26 13:22:00,123.91,124.07,123.905,124.0501,232664.0
2021-02-26 13:21:00,123.78,123.93,123.77,123.91,160062.0
2021-02-26 13:20:00,123.84,123.9,123.77,123.79,132425.0
2021-02-26 13:19:00,123.795,123.88,123.755,123.84,144791.0
2021-02-26 13:18:00,123.76,123.8,123.71,123.795,112003.0
2021-02-26 13:17:00,123.73,123.84,123.62,123.755,174839.0
2021-02-26 13:16:00,123.725,123.79,123.6,123.72,148510.0
2021-02-26 13:15:00,123.55,123.74,123.5,123.7012,140322.0
2021-02-26 13:14:00,123.67,123.7,123.52,123.55,163919.0
2021-02-26 13:13:00,123.74,123.84,123.63,123.66,141735.0
2021-02-26 13:12:00,123.73,123.8601,123.68,123.74,151974.0
2021-02-26 13:11:00,123.81,123.835,123.67,123.72,205267.0
2021-02-26 13:10:00,123.6,123.85,123.54,123.82,239065.0
